學校名稱,學系名稱,校系代碼,招生名額,預計甄試人數,原住民外加名額,離島外加名額,願景計畫外加名額,指定項目甄試日期,國文檢定標準,國文篩選倍率,國文學測成績採計方式,英文檢定標準,英文篩選倍率,英文學測成績採計方式,數學A檢定標準,數學A篩選倍率,數學A學測成績採計方式,數學B檢定標準,數學B篩選倍率,數學B學測成績採計方式,社會檢定標準,社會篩選倍率,社會學測成績採計方式,自然檢定標準,自然篩選倍率,自然學測成績採計方式,英聽檢定標準,英聽篩選倍率,英聽學測成績採計方式,其他科目組合名稱,檢定標準,篩選倍率,學測成績採計方式,學測佔甄選總成績比例,第二階段指定項目1,第二階段指定項目2,第二階段指定項目3,第二階段指定項目4,審查資料項目A,審查資料項目B,審查資料項目C,審查資料項目D,審查資料項目E,審查資料項目F,審查資料項目G,審查資料項目H,審查資料項目I,審查資料項目J,審查資料項目K,審查資料項目L,審查資料項目M,審查資料項目N,審查資料項目O,審查資料項目P,審查資料項目Q,審查資料項目R,審查資料項目S,審查資料項目T,甄選總成績同分參酌之順序1,甄選總成績同分參酌之順序2,甄選總成績同分參酌之順序3,甄選總成績同分參酌之順序4
國立臺灣大學,中國文學系,001012,23,69,無,1,無,115.5.15,前標,3,*1.50,均標,6,*1.00,均標,,,均標,,,均標,8,*1.00,,,,,,,,,,,40%,審查資料,語文測驗筆試,寫作筆試,,true,true,true,,,true,,,,true,true,,,true,true,true,true,,,,學科能力測驗成績,語文測驗筆試,寫作筆試,
國立臺灣大學,外國語文學系,001022,43,108,無,無,無,115.5.16,前標,,*1.00,頂標,2.5,*2.00,均標,,,均標,,,前標,,*1.00,,,,A級,,,,,,,20%,審查資料,英文作文筆試,英語口試測驗,,true,true,,,true,,,,,,,true,true,true,true,true,true,,,,指定項目甄試成績,英文作文筆試,學科能力測驗成績,英語口試測驗
國立臺灣大學,歷史學系,001032,23,69,無,無,無,115.5.14,前標,6,*1.00,前標,4,*1.00,均標,,,均標,,,前標,3,*1.00,,,,,,,,,,,40%,審查資料,筆試,,,true,true,,,true,true,,,,true,true,true,,true,true,true,true,,,,筆試,審查資料,學科能力測驗成績,學測社會級分
國立臺灣大學,哲學系,001042,20,60,無,無,無,115.5.23至115.5.24,前標,6,*1.00,前標,3,*1.00,前標,,,前標,,,,,,,,,,,,,,,,40%,審查資料,口試,,,true,,,true,true,true,,,,,,,,true,true,true,true,true,,,學測國英級分總和,學測英文級分,學測國文級分,
國立臺灣大學,人類學系,001052,11,33,2,無,無,115.5.24,,,*1.00,均標,5,*1.00,,,,,,*1.00,均標,,*1.00,,,,,,,國英數B社,,3,,50%,審查資料,口試,,,true,true,true,,true,true,,,,,,,true,true,true,true,true,true,,,學測國英數B社級分總和,口試,學測英文級分,學測社會級分
國立臺灣大學,圖書資訊學系,001062,23,69,無,1,無,115.5.23,前標,5,*1.50,前標,3,*1.50,均標,,,均標,,,均標,,*1.00,,,,,,,國英社,,6,,40%,審查資料,口試,,,true,true,true,,true,true,,,true,,,true,true,true,true,true,true,true,true,true,學測英文級分,學測國英社級分總和,指定項目甄試成績,
國立臺灣大學,日本語文學系,001072,25,75,無,無,無,115.5.17,前標,3,*1.50,前標,3,*1.50,均標,,,均標,,,前標,4,*1.00,,,,,,,國英社,,5,,50%,審查資料,口試,,,true,true,,,true,true,,,,,true,true,true,true,true,true,true,true,,,口試,學科能力測驗成績,審查資料,
國立臺灣大學,戲劇學系,001082,17,51,3,無,無,115.5.23,前標,5,*1.00,前標,3,*1.00,,,,均標,10,*1.00,均標,15,*1.00,,,,,,,國英數B社,,8,,50%,審查資料,口試,,,true,,,,,,,,,true,true,,true,true,true,true,true,,,,指定項目甄試成績,學測英文級分,學測國文級分,
國立臺灣大學,數學系,001092,14,42,無,無,無,115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,true,,,,,,true,true,,true,true,true,true,,true,true,,數學筆試,審查資料,,
國立臺灣大學,物理學系,001102,27,81,無,無,無,115.5.15,均標,,,均標,,,前標,3,,,,,,,,前標,6,,,,,,,,,0%,審查資料,物理筆試,數學筆試,,true,,,true,,true,,,,,,,true,true,,true,true,,,,物理筆試,數學筆試,審查資料,
國立臺灣大學,化學系,001112,24,72,1,無,無,115.5.23,均標,,*1.00,均標,3,*1.00,均標,5.5,*1.50,,,,,,,均標,4,*1.50,,,,,,,,20%,審查資料,化學筆試,口試,,true,,,true,,true,,,,,,,,true,true,,,true,true,,口試,化學筆試,學科能力測驗成績,審查資料
